"street_name","block","freq"
"EDGEDALE PLAINS","171B",30
"EDGEDALE PLAINS","171C",49
"EDGEDALE PLAINS","172A",42
"EDGEDALE PLAINS","172B",45
"EDGEDALE PLAINS","172C",35
"EDGEDALE PLAINS","174A",34
"EDGEDALE PLAINS","174B",25
"EDGEDALE PLAINS","174C",18
"EDGEDALE PLAINS","174D",37
"EDGEFIELD PLAINS","103A",32
"EDGEFIELD PLAINS","103B",40
"EDGEFIELD PLAINS","103C",38
"EDGEFIELD PLAINS","104A",47
"EDGEFIELD PLAINS","104B",36
"EDGEFIELD PLAINS","105A",34
"EDGEFIELD PLAINS","105B",37
"EDGEFIELD PLAINS","105C",27
"EDGEFIELD PLAINS","105D",37
"EDGEFIELD PLAINS","107A",45
"EDGEFIELD PLAINS","107B",39
"EDGEFIELD PLAINS","107C",28
"EDGEFIELD PLAINS","107D",32
"EDGEFIELD PLAINS","111",45
"EDGEFIELD PLAINS","112",51
"EDGEFIELD PLAINS","114",51
"EDGEFIELD PLAINS","115",25
"EDGEFIELD PLAINS","116",57
"EDGEFIELD PLAINS","117",52
"EDGEFIELD PLAINS","118",57
"EDGEFIELD PLAINS","176A",43
"EDGEFIELD PLAINS","176B",45
"EDGEFIELD PLAINS","176C",34
"EDGEFIELD PLAINS","176D",63
"EDGEFIELD PLAINS","178",36
"EDGEFIELD PLAINS","181",35
"EDGEFIELD PLAINS","182",30
"EDGEFIELD PLAINS","183",26
"EDGEFIELD PLAINS","184",19
"EDGEFIELD PLAINS","185",29
"EDGEFIELD PLAINS","193",40
"ELIAS RD","601",27
"ELIAS RD","602",24
"ELIAS RD","603",34
"ELIAS RD","604",40
"ELIAS RD","605",31
"ELIAS RD","606",39
"ELIAS RD","607",41
"ELIAS RD","608",30
"ELIAS RD","609",35
"ELIAS RD","610",42
"ELIAS RD","611",24
"ELIAS RD","612",35
"ELIAS RD","613",38
"ELIAS RD","614",53
"ELIAS RD","615",52
"EMPRESS RD","8",110
"EUNOS CRES","10",85
"EUNOS CRES","11",49
"EUNOS CRES","13",34
"EUNOS CRES","14",35
"EUNOS CRES","15",46
"EUNOS CRES","16",84
"EUNOS CRES","17",89
"EUNOS CRES","18",105
"EUNOS CRES","19",60
"EUNOS CRES","20",89
"EUNOS CRES","21",112
"EUNOS CRES","22",57
"EUNOS CRES","23",49
"EUNOS CRES","24",95
"EUNOS CRES","25",94
"EUNOS CRES","31",29
"EUNOS CRES","32",31
"EUNOS CRES","33",29
"EUNOS CRES","34",26
"EUNOS CRES","35",28
"EUNOS CRES","36",33
"EUNOS CRES","9",66
"EUNOS RD 5","410",4
"EUNOS RD 5","411",56
"EUNOS RD 5","412",24
"EUNOS RD 5","413",43
"EUNOS RD 5","414",16
"EUNOS RD 5","415",33
"EUNOS RD 5","416",8
"EUNOS RD 5","417",42
"EVERTON PK","1",35
"EVERTON PK","2",32
"EVERTON PK","3",25
"EVERTON PK","4",37
"EVERTON PK","5",35
"EVERTON PK","6",28
"EVERTON PK","7",33
"FAJAR RD","401",31
"FAJAR RD","402",37
"FAJAR RD","403",61
"FAJAR RD","404",49
"FAJAR RD","405",4
"FAJAR RD","406",43
"FAJAR RD","407",61
"FAJAR RD","408",31
"FAJAR RD","417",16
"FAJAR RD","418",35
"FAJAR RD","419",55
"FAJAR RD","420",30
"FAJAR RD","421",27
"FAJAR RD","422",33
"FAJAR RD","423",23
"FAJAR RD","424",6
"FAJAR RD","425",23
"FAJAR RD","426",5
"FAJAR RD","436",65
"FAJAR RD","437",59
"FAJAR RD","438",47
"FAJAR RD","439",40
"FAJAR RD","440",45
"FAJAR RD","441",32
"FAJAR RD","442",61
"FAJAR RD","451",55
"FAJAR RD","452",61
"FAJAR RD","453",53
"FARRER PK RD","11",43
"FARRER PK RD","12",65
"FARRER PK RD","13",55
"FARRER PK RD","15",71
"FARRER RD","5",45
"FARRER RD","6",41
"FERNVALE LANE","403A",34
"FERNVALE LANE","403B",36
"FERNVALE LANE","403C",38
"FERNVALE LANE","403D",57
"FERNVALE LANE","404A",29
"FERNVALE LANE","404B",59
"FERNVALE LANE","405A",24
"FERNVALE LANE","405B",32
"FERNVALE LANE","405C",31
"FERNVALE LINK","412A",49
"FERNVALE LINK","412B",34
"FERNVALE LINK","413A",36
"FERNVALE LINK","413B",44
"FERNVALE RD","406A",36
"FERNVALE RD","406B",47
"FERNVALE RD","406C",75
"FERNVALE RD","407A",84
"FERNVALE RD","407B",66
"FERNVALE RD","408A",36
"FERNVALE RD","408B",59
"FERNVALE RD","408C",55
"FERNVALE RD","409A",36
"FERNVALE RD","409B",35
"FERNVALE RD","436A",29
"FERNVALE RD","436B",24
"FERNVALE RD","436C",22
"FERNVALE RD","436D",12
"FERNVALE RD","441A",8
"FERNVALE RD","441B",7
"FERNVALE RD","441C",8
"FERNVALE RD","441D",7
"FRENCH RD","801",48
"FRENCH RD","802",4
"GANGSA RD","101",15
"GANGSA RD","102",39
"GANGSA RD","103",28
"GANGSA RD","104",61
"GANGSA RD","105",36
"GANGSA RD","106",55
"GANGSA RD","107",30
"GANGSA RD","108",45
"GANGSA RD","109",23
"GANGSA RD","110",35
"GANGSA RD","111",25
"GANGSA RD","146",30
"GANGSA RD","147",20
"GANGSA RD","148",74
"GANGSA RD","152",53
"GANGSA RD","153",36
"GANGSA RD","154",51
"GANGSA RD","155",34
"GANGSA RD","163",44
"GANGSA RD","164",30
"GANGSA RD","165",58
"GANGSA RD","166",81
"GANGSA RD","170",89
"GANGSA RD","171",79
"GANGSA RD","172",86
"GANGSA RD","173",65
"GEYLANG BAHRU","53",39
"GEYLANG BAHRU","54",55
"GEYLANG BAHRU","55",45
"GEYLANG BAHRU","56",48
"GEYLANG BAHRU","57",201
"GEYLANG BAHRU","58",25
"GEYLANG BAHRU","59A",45
"GEYLANG BAHRU","59B",50
"GEYLANG BAHRU","59C",48
"GEYLANG BAHRU","60",52
"GEYLANG BAHRU","68",202
"GEYLANG BAHRU","72",128
"GEYLANG BAHRU","73",118
"GEYLANG BAHRU","93",78
"GEYLANG BAHRU","94",76
"GEYLANG BAHRU","95",60
"GEYLANG BAHRU","96",57
"GEYLANG BAHRU","97",58
"GEYLANG EAST AVE 1","124",76
"GEYLANG EAST AVE 1","125",64
"GEYLANG EAST AVE 1","126",44
"GEYLANG EAST AVE 1","127",28
"GEYLANG EAST AVE 1","128",55
"GEYLANG EAST AVE 1","130",41
"GEYLANG EAST AVE 1","131",15
"GEYLANG EAST AVE 1","132",45
"GEYLANG EAST AVE 1","133",40
"GEYLANG EAST AVE 1","134",11
"GEYLANG EAST AVE 2","129",5
"GEYLANG EAST CTRL","120",39
"GEYLANG EAST CTRL","122",36
"GEYLANG EAST CTRL","123",35
"GEYLANG SERAI","2",43
"GEYLANG SERAI","2A",3
"GEYLANG SERAI","2B",4
"GEYLANG SERAI","2C",4
"GEYLANG SERAI","2D",2
"GEYLANG SERAI","3A",1
"GHIM MOH LINK","22",1
"GHIM MOH LINK","28",1
"GHIM MOH RD","1",115
"GHIM MOH RD","10",78
"GHIM MOH RD","11",69
"GHIM MOH RD","13",45
"GHIM MOH RD","14",26
"GHIM MOH RD","15",73
"GHIM MOH RD","18",9
"GHIM MOH RD","19",96
"GHIM MOH RD","2",124
"GHIM MOH RD","21",114
"GHIM MOH RD","3",122
"GHIM MOH RD","4",107
"GHIM MOH RD","5",117
"GHIM MOH RD","6",100
"GHIM MOH RD","7",55
"GHIM MOH RD","8",38
"GLOUCESTER RD","10",100
"GLOUCESTER RD","9",42
"HAIG RD","1",136
"HAIG RD","10",49
"HAIG RD","11",50
"HAIG RD","2",34
"HAIG RD","21",17
"HAIG RD","22",56
"HAIG RD","23",33
"HAIG RD","3",81
"HAIG RD","4",72
"HAIG RD","5",39
"HAIG RD","6",38
"HAIG RD","7",32
"HAIG RD","8",37
"HAIG RD","9",73
"HAVELOCK RD","22",135
"HAVELOCK RD","29",40
"HAVELOCK RD","50",8
"HAVELOCK RD","53",1
"HAVELOCK RD","54",2
"HAVELOCK RD","56",1
"HAVELOCK RD","58",3
"HAVELOCK RD","94",30
"HAVELOCK RD","95",28
"HENDERSON CRES","101",53
"HENDERSON CRES","102",78
"HENDERSON CRES","103",59
"HENDERSON CRES","104",37
"HENDERSON CRES","105",107
"HENDERSON CRES","106",56
"HENDERSON RD","96",78
"HO CHING RD","111",92
"HO CHING RD","112",88
"HO CHING RD","114",105
"HO CHING RD","115",48
"HO CHING RD","119",165
"HO CHING RD","120",153
"HOLLAND AVE","10",35
"HOLLAND AVE","12",187
"HOLLAND AVE","2",179
"HOLLAND AVE","8",248
"HOLLAND AVE","9",226
"HOLLAND CL","3",63
"HOLLAND CL","30",55
"HOLLAND CL","30A",50
"HOLLAND CL","31",57
"HOLLAND CL","32",110
"HOLLAND CL","3A",61
"HOLLAND CL","4",221
"HOLLAND CL","5",60
"HOLLAND CL","6",226
"HOLLAND DR","11",167
"HOLLAND DR","13",229
"HOLLAND DR","15",1
"HOLLAND DR","16",99
"HOLLAND DR","17",37
"HOLLAND DR","18A",10
"HOLLAND DR","18B",5
"HOLLAND DR","18C",7
"HOLLAND DR","18D",10
"HOLLAND DR","20",45
"HOLLAND DR","21",50
"HOLLAND DR","40",10
"HOLLAND DR","41",22
"HOLLAND DR","42",15
"HOLLAND DR","43",18
"HOLLAND DR","45",4
"HOLLAND DR","46",11
"HOLLAND DR","47",5
"HOUGANG AVE 1","101",44
"HOUGANG AVE 1","102",30
"HOUGANG AVE 1","103",24
"HOUGANG AVE 1","104",1
"HOUGANG AVE 1","106",24
"HOUGANG AVE 1","108",43
"HOUGANG AVE 1","109",56
"HOUGANG AVE 1","110",64
"HOUGANG AVE 1","111",21
"HOUGANG AVE 1","112",64
"HOUGANG AVE 1","113",79
"HOUGANG AVE 1","114",96
"HOUGANG AVE 1","115",86
"HOUGANG AVE 1","116",63
"HOUGANG AVE 1","117",4
"HOUGANG AVE 1","118",5
"HOUGANG AVE 1","119",55
"HOUGANG AVE 1","120",19
"HOUGANG AVE 1","121",19
"HOUGANG AVE 1","122",27
"HOUGANG AVE 1","123",53
"HOUGANG AVE 1","124",72
"HOUGANG AVE 1","125",76
"HOUGANG AVE 1","126",76
"HOUGANG AVE 1","127",22
"HOUGANG AVE 1","165",108
"HOUGANG AVE 1","166",100
"HOUGANG AVE 1","167",101
"HOUGANG AVE 1","168",51
"HOUGANG AVE 1","169",65
"HOUGANG AVE 1","170",53
"HOUGANG AVE 1","171",54
"HOUGANG AVE 1","172",74
"HOUGANG AVE 1","173",67
"HOUGANG AVE 1","230",39
"HOUGANG AVE 1","232",32
"HOUGANG AVE 1","234",43
"HOUGANG AVE 1","236",32
"HOUGANG AVE 1","238",44
"HOUGANG AVE 10","401",60
"HOUGANG AVE 10","402",50
"HOUGANG AVE 10","403",28
"HOUGANG AVE 10","404",32
"HOUGANG AVE 10","405",52
"HOUGANG AVE 10","406",42
"HOUGANG AVE 10","407",53
"HOUGANG AVE 10","408",50
"HOUGANG AVE 10","409",37
"HOUGANG AVE 10","410",39
"HOUGANG AVE 10","411",55
"HOUGANG AVE 10","412",45
"HOUGANG AVE 10","413",49
"HOUGANG AVE 10","414",45
"HOUGANG AVE 10","415",65
"HOUGANG AVE 10","416",42
"HOUGANG AVE 10","420",66
"HOUGANG AVE 10","421",34
"HOUGANG AVE 10","447",22
"HOUGANG AVE 10","448",34
"HOUGANG AVE 10","449",43
"HOUGANG AVE 10","450",25
"HOUGANG AVE 10","451",45
"HOUGANG AVE 10","452",32
"HOUGANG AVE 10","453",20
"HOUGANG AVE 10","454",16
"HOUGANG AVE 10","455",53
"HOUGANG AVE 10","456",42
"HOUGANG AVE 10","457",25
"HOUGANG AVE 10","458",34
"HOUGANG AVE 10","460",22
"HOUGANG AVE 10","461",27
"HOUGANG AVE 10","462",26
"HOUGANG AVE 10","463",32
"HOUGANG AVE 10","508",44
"HOUGANG AVE 10","509",36
"HOUGANG AVE 10","510",23
"HOUGANG AVE 10","511",84
"HOUGANG AVE 10","512",62
"HOUGANG AVE 10","513",67
"HOUGANG AVE 10","514",13
"HOUGANG AVE 10","515",59
"HOUGANG AVE 10","516",57
"HOUGANG AVE 10","517",14
"HOUGANG AVE 2","701",69
"HOUGANG AVE 2","702",72
"HOUGANG AVE 2","703",70
"HOUGANG AVE 2","704",81
"HOUGANG AVE 2","705",42
"HOUGANG AVE 2","706",57
"HOUGANG AVE 2","707",38
"HOUGANG AVE 2","708",55
"HOUGANG AVE 2","709",66
"HOUGANG AVE 2","710",38
"HOUGANG AVE 2","711",60
"HOUGANG AVE 2","712",38
"HOUGANG AVE 3","1",137
"HOUGANG AVE 3","15",81
"HOUGANG AVE 3","16",28
"HOUGANG AVE 3","17",73
"HOUGANG AVE 3","18",55
"HOUGANG AVE 3","19",52
"HOUGANG AVE 3","2",155
"HOUGANG AVE 3","20",73
"HOUGANG AVE 3","21",59
"HOUGANG AVE 3","22",64
"HOUGANG AVE 3","23",104
"HOUGANG AVE 3","24",128
"HOUGANG AVE 3","247",84
"HOUGANG AVE 3","248",96
"HOUGANG AVE 3","249",60
"HOUGANG AVE 3","250",11
"HOUGANG AVE 3","251",39
"HOUGANG AVE 3","252",127
"HOUGANG AVE 3","253",37
"HOUGANG AVE 3","254",25
"HOUGANG AVE 3","6",20
"HOUGANG AVE 3","7",19
"HOUGANG AVE 4","576",80
"HOUGANG AVE 4","577",38
"HOUGANG AVE 4","578",52
"HOUGANG AVE 4","579",47
"HOUGANG AVE 4","580",83
"HOUGANG AVE 4","601",35
"HOUGANG AVE 4","602",49
"HOUGANG AVE 4","603",67
"HOUGANG AVE 4","604",5
"HOUGANG AVE 4","605",52
"HOUGANG AVE 4","606",52
"HOUGANG AVE 4","607",45
"HOUGANG AVE 4","608",16
"HOUGANG AVE 4","661",79
"HOUGANG AVE 4","662",74
"HOUGANG AVE 4","665",59
"HOUGANG AVE 4","666",9
"HOUGANG AVE 4","667",74
"HOUGANG AVE 4","682",73
"HOUGANG AVE 4","919",59
"HOUGANG AVE 5","301",63
"HOUGANG AVE 5","302",64
"HOUGANG AVE 5","303",18
"HOUGANG AVE 5","304",90
"HOUGANG AVE 5","305",17
"HOUGANG AVE 5","306",65
"HOUGANG AVE 5","307",62
"HOUGANG AVE 5","308",111
"HOUGANG AVE 5","309",71
"HOUGANG AVE 5","310",71
"HOUGANG AVE 5","311",51
"HOUGANG AVE 5","312",16
"HOUGANG AVE 5","314",47
"HOUGANG AVE 5","318",18
"HOUGANG AVE 5","319",84
"HOUGANG AVE 5","320",72
"HOUGANG AVE 5","321",94
"HOUGANG AVE 5","322",86
"HOUGANG AVE 5","323",8
"HOUGANG AVE 5","324",56
"HOUGANG AVE 5","327",111
"HOUGANG AVE 5","328",106
"HOUGANG AVE 5","332",37
"HOUGANG AVE 5","333",24
"HOUGANG AVE 5","334",60
"HOUGANG AVE 5","358",24
"HOUGANG AVE 5","359",13
"HOUGANG AVE 5","360",25
"HOUGANG AVE 5","361",44
"HOUGANG AVE 5","362",41
"HOUGANG AVE 5","363",40
"HOUGANG AVE 6","422",39
"HOUGANG AVE 6","423",50
"HOUGANG AVE 6","424",43
"HOUGANG AVE 6","425",25
"HOUGANG AVE 6","426",20
"HOUGANG AVE 6","427",12
"HOUGANG AVE 6","428",23
"HOUGANG AVE 6","429",22
"HOUGANG AVE 6","430",27
"HOUGANG AVE 6","431",10
"HOUGANG AVE 6","432",22
"HOUGANG AVE 6","520",34
"HOUGANG AVE 6","521",55
"HOUGANG AVE 6","522",58
"HOUGANG AVE 6","523",79
"HOUGANG AVE 6","524",62
"HOUGANG AVE 6","525",20
"HOUGANG AVE 6","526",74
"HOUGANG AVE 6","527",86
"HOUGANG AVE 6","528",74
"HOUGANG AVE 6","529",56
"HOUGANG AVE 6","530",8
"HOUGANG AVE 6","531",57
"HOUGANG AVE 6","532",72
"HOUGANG AVE 6","533",60
"HOUGANG AVE 7","317",83
"HOUGANG AVE 7","325",51
"HOUGANG AVE 7","326",47
"HOUGANG AVE 7","335",3
"HOUGANG AVE 7","336",51
"HOUGANG AVE 7","337",60
"HOUGANG AVE 7","338",2
"HOUGANG AVE 7","339",47
"HOUGANG AVE 7","340",32
"HOUGANG AVE 7","341",57
"HOUGANG AVE 7","351",43
"HOUGANG AVE 7","352",54
"HOUGANG AVE 7","353",4
"HOUGANG AVE 7","354",52
"HOUGANG AVE 7","355",34
"HOUGANG AVE 7","356",18
"HOUGANG AVE 7","357",41
"HOUGANG AVE 8","417",46
"HOUGANG AVE 8","418",30
"HOUGANG AVE 8","419",72
"HOUGANG AVE 8","433",47
"HOUGANG AVE 8","434",40
"HOUGANG AVE 8","435",60
"HOUGANG AVE 8","436",27
"HOUGANG AVE 8","437",30
"HOUGANG AVE 8","438",19
"HOUGANG AVE 8","439",39
"HOUGANG AVE 8","440",29
"HOUGANG AVE 8","441",4
"HOUGANG AVE 8","442",5
"HOUGANG AVE 8","443",16
"HOUGANG AVE 8","444",45
"HOUGANG AVE 8","445",59
"HOUGANG AVE 8","446",43
"HOUGANG AVE 8","466",38
"HOUGANG AVE 8","467",20
"HOUGANG AVE 8","468",34
"HOUGANG AVE 8","501",65
"HOUGANG AVE 8","502",36
"HOUGANG AVE 8","503",42
"HOUGANG AVE 8","504",47
"HOUGANG AVE 8","505",9
"HOUGANG AVE 8","506",79
"HOUGANG AVE 8","507",68
"HOUGANG AVE 8","540",55
"HOUGANG AVE 8","541",44
"HOUGANG AVE 8","542",59
"HOUGANG AVE 8","543",15
"HOUGANG AVE 8","544",41
"HOUGANG AVE 8","545",7
"HOUGANG AVE 8","609",6
"HOUGANG AVE 8","610",35
"HOUGANG AVE 8","611",69
"HOUGANG AVE 8","612",19
"HOUGANG AVE 8","613",90
"HOUGANG AVE 8","614",61
"HOUGANG AVE 8","615",36
"HOUGANG AVE 8","616",73
"HOUGANG AVE 8","617",89
"HOUGANG AVE 8","618",22
"HOUGANG AVE 8","619",112
"HOUGANG AVE 8","620",90
"HOUGANG AVE 8","621",14
"HOUGANG AVE 8","622",13
"HOUGANG AVE 8","623",86
"HOUGANG AVE 8","624",38
"HOUGANG AVE 8","625",15
"HOUGANG AVE 8","626",66
"HOUGANG AVE 8","627",75
"HOUGANG AVE 8","628",42
"HOUGANG AVE 8","629",77
"HOUGANG AVE 8","630",63
"HOUGANG AVE 8","631",95
"HOUGANG AVE 8","632",68
"HOUGANG AVE 8","633",36
"HOUGANG AVE 8","634",32
"HOUGANG AVE 8","635",53
"HOUGANG AVE 8","636",53
"HOUGANG AVE 8","637",56
"HOUGANG AVE 8","638",8
"HOUGANG AVE 8","639",16
"HOUGANG AVE 8","640",9
"HOUGANG AVE 8","641",23
"HOUGANG AVE 8","642",80
"HOUGANG AVE 8","643",21
"HOUGANG AVE 8","644",73
"HOUGANG AVE 8","645",86
"HOUGANG AVE 8","646",4
"HOUGANG AVE 8","647",6
"HOUGANG AVE 8","648",42
"HOUGANG AVE 8","649",21
"HOUGANG AVE 8","650",53
"HOUGANG AVE 8","651",4
"HOUGANG AVE 8","652",82
"HOUGANG AVE 8","653",20
"HOUGANG AVE 8","654",9
"HOUGANG AVE 8","655",31
"HOUGANG AVE 8","656",6
"HOUGANG AVE 8","657",20
"HOUGANG AVE 8","658",54
"HOUGANG AVE 8","659",1
"HOUGANG AVE 8","660",71
"HOUGANG AVE 8","668",3
"HOUGANG AVE 8","669",73
"HOUGANG AVE 8","670",12
"HOUGANG AVE 8","671",51
"HOUGANG AVE 8","672",17
"HOUGANG AVE 8","673",66
"HOUGANG AVE 8","674",80
"HOUGANG AVE 8","675",63
"HOUGANG AVE 8","676",45
"HOUGANG AVE 8","677",62
"HOUGANG AVE 8","678",71
"HOUGANG AVE 8","679",16
"HOUGANG AVE 8","680",35
"HOUGANG AVE 8","681",61
"HOUGANG AVE 8","683",37
"HOUGANG AVE 8","684",48
"HOUGANG AVE 9","916",70
"HOUGANG AVE 9","917",62
"HOUGANG AVE 9","918",84
"HOUGANG AVE 9","923",82
"HOUGANG AVE 9","924",71
"HOUGANG AVE 9","951",48
"HOUGANG AVE 9","952",44
"HOUGANG AVE 9","953",49
"HOUGANG AVE 9","954",49
"HOUGANG AVE 9","955",43
"HOUGANG AVE 9","960",39
"HOUGANG AVE 9","961",40
"HOUGANG AVE 9","962",41
"HOUGANG AVE 9","963",36
"HOUGANG AVE 9","964",49
"HOUGANG AVE 9","965",52
"HOUGANG AVE 9","966",36
"HOUGANG AVE 9","967",35
"HOUGANG AVE 9","968",60
"HOUGANG CTRL","804",11
"HOUGANG CTRL","806",5
"HOUGANG CTRL","809",7
"HOUGANG CTRL","811",5
"HOUGANG CTRL","830",44
"HOUGANG CTRL","831",25
"HOUGANG CTRL","832",37
"HOUGANG CTRL","833",34
"HOUGANG CTRL","834",48
"HOUGANG CTRL","835",32
"HOUGANG CTRL","836",73
"HOUGANG CTRL","837",59
"HOUGANG CTRL","838",94
"HOUGANG CTRL","850",45
"HOUGANG CTRL","851",45
"HOUGANG CTRL","852",29
"HOUGANG CTRL","853",55
"HOUGANG ST 11","154",70
"HOUGANG ST 11","155",48
"HOUGANG ST 11","156",45
"HOUGANG ST 11","157",8
"HOUGANG ST 11","158",53
"HOUGANG ST 11","159",56
"HOUGANG ST 11","160",45
"HOUGANG ST 11","161",77
"HOUGANG ST 21","201",11
"HOUGANG ST 21","210",34
"HOUGANG ST 21","211",19
"HOUGANG ST 21","220",23
"HOUGANG ST 21","221",42
"HOUGANG ST 21","222",29
"HOUGANG ST 21","231",48
"HOUGANG ST 21","233",12
"HOUGANG ST 21","235",30
"HOUGANG ST 21","237",73
"HOUGANG ST 22","239",47
"HOUGANG ST 22","240",54
"HOUGANG ST 22","241",106
"HOUGANG ST 22","242",134
"HOUGANG ST 22","243",14
"HOUGANG ST 22","244",85
"HOUGANG ST 22","245",38
"HOUGANG ST 22","246",9
"HOUGANG ST 31","370",38
"HOUGANG ST 31","371",38
"HOUGANG ST 31","372",39
"HOUGANG ST 31","373",51
"HOUGANG ST 31","374",20
"HOUGANG ST 31","375",9
"HOUGANG ST 51","546",42
"HOUGANG ST 51","547",31
"HOUGANG ST 51","548",56
"HOUGANG ST 51","549",42
"HOUGANG ST 51","550",32
"HOUGANG ST 51","551",48
"HOUGANG ST 51","552",40
"HOUGANG ST 51","553",60
"HOUGANG ST 51","554",26
"HOUGANG ST 51","555",37
"HOUGANG ST 51","556",56
"HOUGANG ST 51","557",50
"HOUGANG ST 51","558",30
"HOUGANG ST 51","559",32
"HOUGANG ST 51","560",25
"HOUGANG ST 51","561",7
"HOUGANG ST 51","562",32
"HOUGANG ST 51","563",26
"HOUGANG ST 51","564",14
"HOUGANG ST 51","565",38
"HOUGANG ST 51","566",32
"HOUGANG ST 51","567",79
"HOUGANG ST 51","568",72
"HOUGANG ST 51","569",82
"HOUGANG ST 51","570",84
"HOUGANG ST 51","571",94
"HOUGANG ST 51","572",82
"HOUGANG ST 51","573",101
"HOUGANG ST 51","574",88
"HOUGANG ST 51","575",104
"HOUGANG ST 52","534",40
"HOUGANG ST 52","535",44
"HOUGANG ST 52","536",34
"HOUGANG ST 52","537",28
"HOUGANG ST 52","538",32
"HOUGANG ST 52","539",33
"HOUGANG ST 52","698C",28
"HOUGANG ST 52","698D",28
"HOUGANG ST 52","699",67
"HOUGANG ST 52","699A",56
"HOUGANG ST 52","699B",45
"HOUGANG ST 52","699C",57
"HOUGANG ST 61","685",32
"HOUGANG ST 61","686",52
"HOUGANG ST 61","687",10
"HOUGANG ST 61","688",64
"HOUGANG ST 61","689",75
"HOUGANG ST 61","690",61
"HOUGANG ST 61","691",18
"HOUGANG ST 61","692",22
"HOUGANG ST 61","693",70
"HOUGANG ST 61","694",24
"HOUGANG ST 61","695",70
"HOUGANG ST 61","696",63
"HOUGANG ST 61","697",65
"HOUGANG ST 61","698",48
"HOUGANG ST 61","698A",42
"HOUGANG ST 61","698B",55
"HOUGANG ST 91","909",85
"HOUGANG ST 91","910",121
"HOUGANG ST 91","911",115
"HOUGANG ST 91","912",73
"HOUGANG ST 91","913",72
"HOUGANG ST 91","914",68
"HOUGANG ST 91","915",86
"HOUGANG ST 91","920",70
"HOUGANG ST 91","921",51
"HOUGANG ST 91","922",76
"HOUGANG ST 91","925",72
"HOUGANG ST 91","926",72
"HOUGANG ST 91","927",54
"HOUGANG ST 91","928",56
"HOUGANG ST 91","929",54
"HOUGANG ST 91","930",54
"HOUGANG ST 91","931",61
"HOUGANG ST 91","950",47
"HOUGANG ST 91","956",46
"HOUGANG ST 91","957",33
"HOUGANG ST 91","958",43
"HOUGANG ST 91","959",44
"HOUGANG ST 91","969",59
"HOUGANG ST 91","970",65
"HOUGANG ST 91","971",32
"HOUGANG ST 91","972",29
"HOUGANG ST 91","973",37
"HOUGANG ST 91","974",24
"HOUGANG ST 91","975",23
"HOUGANG ST 91","976",33
"HOUGANG ST 92","936",45
"HOUGANG ST 92","937",60
"HOUGANG ST 92","938",34
"HOUGANG ST 92","939",33
"HOUGANG ST 92","940",38
"HOUGANG ST 92","941",49
"HOUGANG ST 92","942",63
"HOUGANG ST 92","943",68
"HOUGANG ST 92","944",40
"HOUGANG ST 92","945",44
"HOUGANG ST 92","946",43
"HOY FATT RD","28",99
"HOY FATT RD","49",45
"HOY FATT RD","50",58
"INDUS RD","77",81
"INDUS RD","78",56
"JELAPANG RD","501",109
"JELAPANG RD","502",122
"JELAPANG RD","503",77
"JELAPANG RD","504",79
"JELAPANG RD","505",94
"JELAPANG RD","506",86
"JELAPANG RD","507",76
"JELAPANG RD","508",110
"JELAPANG RD","509",68
"JELAPANG RD","510",138
"JELAPANG RD","511",67
"JELAPANG RD","512",59
"JELAPANG RD","513",34
"JELAPANG RD","514",45
"JELAPANG RD","515",48
"JELAPANG RD","516",80
"JELAPANG RD","517",52
"JELAPANG RD","518",65
"JELAPANG RD","519",53
"JELAPANG RD","520",51
"JELAPANG RD","521",54
"JELAPANG RD","522",64
"JELAPANG RD","523",57
"JELAPANG RD","524",48
"JELAPANG RD","525",43
"JELAPANG RD","526",42
"JELAPANG RD","527",59
"JELAPANG RD","528",59
"JELAPANG RD","529",41
"JELAPANG RD","530",56
"JELAPANG RD","531",43
"JELAPANG RD","532",54
"JELAPANG RD","534",53
"JELAPANG RD","536",44
"JELAPANG RD","538",58
"JELAPANG RD","540",49
"JELAPANG RD","542",45
"JELAPANG RD","543",43
"JELAPANG RD","544",37
"JELEBU RD","181",63
"JELEBU RD","182",67
"JELEBU RD","183",54
"JELEBU RD","184",54
"JELEBU RD","185",54
"JELLICOE RD","813",28
"JELLICOE RD","815",35
"JELLICOE RD","816",37
"JLN BAHAGIA","27",88
"JLN BAHAGIA","28",85
"JLN BAHAGIA","29",54
"JLN BAHAGIA","30",36
"JLN BAHAGIA","32",72
"JLN BAHAGIA","33",78
"JLN BAHAGIA","34",74
"JLN BAHAGIA","35",99
"JLN BAHAGIA","38",10
"JLN BAHAGIA","39",10
"JLN BAHAGIA","40",5
"JLN BAHAGIA","41",8
"JLN BAHAGIA","42",8
"JLN BAHAGIA","43",14
"JLN BAHAGIA","44",4
"JLN BAHAGIA","45",3
"JLN BAHAGIA","46",13
"JLN BAHAGIA","47",4
"JLN BAHAGIA","48",8
"JLN BAHAGIA","49",8
"JLN BAHAGIA","50",13
"JLN BAHAGIA","51",9
"JLN BAHAGIA","52",6
"JLN BAHAGIA","55",17
"JLN BAHAGIA","60",11
"JLN BATU","10",64
"JLN BATU","11",52
"JLN BATU","2",68
"JLN BATU","3",39
"JLN BATU","4",68
"JLN BATU","5",48
"JLN BATU","6",40
"JLN BATU","7",66
"JLN BATU","8",63
"JLN BATU","9",96
"JLN BERSEH","26",26
"JLN BT HO SWEE","10",26
